table,field,db type,length,enum values,not null,default,display type,required,custom validation,entry,entry,entry,entry,entry,entry,entry,entry,entry,entry,
,created,DATETIME,,,1,,,,,2012-09-24 12:00:00,2012-09-24 12:00:00,2012-09-24 12:00:00,2012-09-24 12:00:00,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,
contact_request,person_name,VARCHAR,100,,1,,,,,,,,,,,,,,,
,trading_name,VARCHAR,100,,0,,,,,,,,,,,,,,,
,email,VARCHAR,255,,0,,,,,,,,,,,,,,,
,mobile,VARCHAR,20,,0,,,,,,,,,,,,,,,
,telephone,VARCHAR,20,,0,,,,,,,,,,,,,,,
,subject,VARCHAR,100,,0,,,,,,,,,,,,,,,
,message,TEXT,,,0,,,1,,,,,,,,,,,,
,created,DATETIME,100,,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
app_link_request,profile_id,INT,,,1,,,,,,,,,,,,,,,
,device_os,VARCHAR,100,,1,,,,,,,,,,,,,,,
,device_cpu,VARCHAR,100,,1,,,,,,,,,,,,,,,
,ip_address,VARCHAR,23,,1,,,,,,,,,,,,,,,
,is_blacklisted,TINYINT,1,,1,0,,,,,,,,,,,,,,
,is_disabled,TINYINT,1,,1,0,,,,,,,,,,,,,,
,status,ENUM,,"Requested,Active,Disabled,BlackListed,Archived",1,Requested,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
config,country_id,INT,,,1,,,,,1,,,,,,,,,,
,date_format,VARCHAR,20,,1,,,,,Y-m-d,,,,,,,,,,
,time_format,VARCHAR,20,,1,,,,,H:i:s,,,,,,,,,,
,lib_currency_id,INT,,,1,1,,,,1,,,,,,,,,,
,currency_prefix,VARCHAR,5,,1,,,,,R,,,,,,,,,,
,vat_percentage,DECIMAL,"5,2",,1,0,,,,14.0,,,,,,,,,,
,notification_source_email,VARCHAR,255,,1,,,,,no-reply@nirph.com,,,,,,,,,,
,notification_source_number,VARCHAR,20,,1,,,,,27844801653,,,,,,,,,,
,administrative_email,VARCHAR,255,,1,,,,,andre@nirph.com,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_photo,photo,MEDIUMBLOB,,,0,,,1,,,,,,,,,,,,
,thumbnail,MEDIUMBLOB,,,0,,,1,,,,,,,,,,,,
,mime_type,VARCHAR,200,,0,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_video,video,LONGBLOB,,,0,,,1,,,,,,,,,,,,
,mime_type,VARCHAR,200,,0,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_document,document,LONGBLOB,,,0,,,1,,,,,,,,,,,,
,mime_type,VARCHAR,200,,0,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_attachment,filename,VARCHAR,100,,1,,,,,,,,,,,,,,,
,document,LONGBLOB,,,0,,,1,,,,,,,,,,,,
,mime_type,VARCHAR,200,,0,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_address,name,VARCHAR,50,,1,,,,,Business Address,Auction Address,Business Address,,,,,,,,
,lib_city_id,INT,,,1,,,,,1,2,3,,,,,,,,
,address,VARCHAR,250,,0,,,,,"Some place, some where, else where","Some place, some where, else where","Between, nowhere, neverwhere",,,,,,,,
,postal_code,VARCHAR,10,,0,,,,,123,234,345,,,,,,,,
,latitude,INT,,,0,,,,,,,,,,,,,,,
,longitude,INT,,,0,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,2012-08-30 09:50:50,2012-08-30 09:50:50,2012-08-30 09:50:50,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_person,first_name,VARCHAR,50,,1,,,,,,,,,,,,,,,
,family_name,VARCHAR,50,,1,,,,,,,,,,,,,,,
,id_number,VARCHAR,13,,1,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_contact,first_name,VARCHAR,50,,1,,,,,Greggory,Jack,Lilith,,,,,,,,
,family_name,VARCHAR,50,,1,,,,,Simmons,Vredenweld,Warchild,,,,,,,,
,mobile,VARCHAR,20,,0,,,,,0840840840,0820820820,790790790,,,,,,,,
,office,VARCHAR,20,,0,,,,,0120840840,0110820820,210210210,,,,,,,,
,fax,VARCHAR,20,,0,,,,,0120840841,0110820821,210210211,,,,,,,,
,email,VARCHAR,255,,1,,,,,greg@simmons-cars.co.za,jack.v@jackscars.com,warchild@rebel-saleshouse.co.za,,,,,,,,
,lib_address_id,INT,,,0,,,,,1,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_newsletter_template,name,VARCHAR,50,,1,,,,,Default,,,,,,,,,,
,header_lib_photo_id,INT,,,1,,,,,2,,,,,,,,,,
,footer_lib_photo_id,INT,,,1,,,,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_newsletter,lib_newsletter_template_id,INT,,,1,,,,,,,,,,,,,,,
,subject,VARCHAR,100,,1,,,,,,,,,,,,,,,
,content,TEXT,,,0,,,1,,,,,,,,,,,,
,lib_attachment_id,INT,,,0,,,,,,,,,,,,,,,
,status,ENUM,,"Draft,Sent,Test",1,,,,,,,,,,,,,,,
,sent_to,MEDIUMINT,,,0,0,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_ip_country,ip_from,BIGINT,,,1,,,,,,,,,,,,,,,
,ip_to,BIGINT,,,1,,,,,,,,,,,,,,,
,provider,VARCHAR,100,,0,,,,,,,,,,,,,,,
,assigned,VARCHAR,12,,0,,,,,,,,,,,,,,,
,country_code,VARCHAR,2,,1,,,,,,,,,,,,,,,
,country_short,VARCHAR,3,,1,,,,,,,,,,,,,,,
,country_name,VARCHAR,100,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_country,name,VARCHAR,50,,1,,,,,South Africa,Australia,United Kingdom,,,,,,,,
,country_code_iso,VARCHAR,2,,0,,,,,,,,,,,,,,,
,country_code_fips,VARCHAR,2,,0,,,,,,,,,,,,,,,
,dialing_code,TINYINT,,,0,,text,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_region,lib_country_id,INT,,,1,,,,,1,1,1,,,,,,,,
,name,VARCHAR,75,,1,,,,,Gauteng,Western Cape,Freestate,,,,,,,,
,iso3166_2_code,VARCHAR,2,,0,,,,,,,,,,,,,,,
,fips10_4_code,VARCHAR,2,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_city,lib_region_id,INT,,,1,,,,,1,1,1,,,,,,,,
,lib_timezone_id,INT,,,0,,,,,,,,,,,,,,,
,name,VARCHAR,100,,1,,,,,Pretoria,Johannesburg,Centurion,,,,,,,,
,latitude,INT,,,0,,,,,,,,,,,,,,,
,longitude,INT,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_template,name,VARCHAR,50,,1,,,,,,,,,,,,,,,
,subject,VARCHAR,100,,1,,,,,,,,,,,,,,,
,tags,TEXT,,,,,,,,,,,,,,,,,,
,email_template,TEXT,,,,,,,,,,,,,,,,,,
,sms_template,TEXT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_repeater_template,lib_template_id,INT,,,1,,,,,,,,,,,,,,,
,group_field,VARCHAR,50,,0,,,,,,,,,,,,,,,
,group_repeater,TEXT,,,,,,,,,,,,,,,,,,
,row_repeater_odd,TEXT,,,,,,1,,,,,,,,,,,,
,row_repeater_even,TEXT,,,,,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_authentication_log,ip_address,VARCHAR,50,,1,,,,,,,,,,,,,,,
,profile_id,INT,,,0,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_notification_log,email_to,VARCHAR,250,,0,,,,,,,,,,,,,,,
,email_subject,VARCHAR,250,,0,,,,,,,,,,,,,,,
,email_body,TEXT,,,0,,,,,,,,,,,,,,,
,sms_to,VARCHAR,20,,0,,,,,,,,,,,,,,,
,sms_body,TEXT,,,0,,,,,,,,,,,,,,,
,api_msg_id,VARCHAR,32,,0,,,,,,,,,,,,,,,
,sms_status,VARCHAR,50,,0,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_service,name,VARCHAR,50,,1,,,,,Auctioning Service,Arbitration,,,,,,,,,
,created,DATETIME,,,1,,,,,2012-08-30 09:50:50,2012-08-30 09:50:50,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_currency,prefix,VARCHAR,3,,1,,,,,R,,,,,,,,,,
,code,VARCHAR,3,,1,,,,,ZAR,,,,,,,,,,
,name,VARCHAR,50,,1,,,,,South African Rand,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_xmlrpc_profile,name,VARCHAR,50,,1,,,,,,,,,,,,,,,
,auth_token,VARCHAR,40,,1,,,,,,,,,,,,,,,
,requests,SMALLINT,,,1,0,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
lib_action_reference,hash_code,VARCHAR,40,,1,,,,,,,,,,,,,,,
,component,VARCHAR,250,,1,,,,,,,,,,,,,,,
,action,VARCHAR,250,,1,,,,,,,,,,,,,,,
,params,VARCHAR,250,,0,,,,,,,,,,,,,,,
,data_packet,TEXT,,,0,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
bill_invoice,invoice_nr,VARCHAR,30,,1,,,,,,,,,,,,,,,
,type,ENUM,,"Prorata Invoice,Tax Invoice,Credit Note",1,Prorata Invoice,,,,,,,,,,,,,,
,profile_id,INT,,,0,,,,,,,,,,,,,,,
,lib_currency_id,INT,,,1,1,,,,,,,,,,,,,,
,vat,DECIMAL,"10,2",,1,0,,,,,,,,,,,,,,
,amount,DECIMAL,"12,2",,1,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,1,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
bill_invoice_line_item,bill_invoice_id,INT,,,1,,,,,,,,,,,,,,,
,lib_service_id,INT,,,0,,,,,,,,,,,,,,,
,description,VARCHAR,50,,1,,,,,,,,,,,,,,,
,units,DECIMAL,"6,2",,1,1,,,,,,,,,,,,,,
,months,INT,,,0,,,,,,,,,,,,,,,
,vat,DECIMAL,"10,2",,1,0,,,,,,,,,,,,,,
,total,DECIMAL,"10,2",,1,,,,,,,,,,,,,,,
